# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 280:         6.586       53.125       3.50  EELDE
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# N        = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar); 
# 
# STN,YYYYMMDD,   HH,    T,    N
# 
  280,20100101,    1,   -1,    8
  280,20100101,    2,   -1,    8
  280,20100101,    3,   -1,    8
  280,20100101,    4,   -3,    8
  280,20100101,    5,   -6,    8
  280,20100101,    6,   -8,    8
  280,20100101,    7,  -11,    8
  280,20100101,    8,  -14,    8
  280,20100101,    9,  -14,    8
  280,20100101,   10,  -11,    8
  280,20100101,   11,   -9,    8
  280,20100101,   12,  -10,    1
  280,20100101,   13,   -8,    0
  280,20100101,   14,   -8,    1
  280,20100101,   15,  -19,    0
  280,20100101,   16,  -29,    1
  280,20100101,   17,  -52,    4
  280,20100101,   18,  -66,    2
  280,20100101,   19,  -71,    0
  280,20100101,   20,  -72,    7
  280,20100101,   21,  -52,    8
  280,20100101,   22,  -35,    8
  280,20100101,   23,  -30,    8
  280,20100101,   24,  -21,    8
  280,20100102,    1,  -17,    8
  280,20100102,    2,  -35,    8
  280,20100102,    3,  -68,    8
  280,20100102,    4,  -47,    8
  280,20100102,    5,  -40,    8
  280,20100102,    6,  -41,    8
  280,20100102,    7,  -35,    8
  280,20100102,    8,  -31,    8
  280,20100102,    9,  -33,    8
  280,20100102,   10,  -33,    8
  280,20100102,   11,  -32,    8
  280,20100102,   12,  -31,    8
  280,20100102,   13,  -33,    8
  280,20100102,   14,  -33,    8
  280,20100102,   15,  -34,    8
  280,20100102,   16,  -34,    8
  280,20100102,   17,  -35,    8
  280,20100102,   18,  -38,    8
  280,20100102,   19,  -46,    8
  280,20100102,   20,  -52,    8
  280,20100102,   21,  -54,    7
  280,20100102,   22,  -56,    8
  280,20100102,   23,  -69,    8
  280,20100102,   24,  -74,    7
  280,20100103,    1,  -76,    9
  280,20100103,    2,  -82,    9
  280,20100103,    3,  -79,    8
  280,20100103,    4,  -85,    8
  280,20100103,    5,  -86,    8
  280,20100103,    6,  -77,    8
  280,20100103,    7,  -48,    8
  280,20100103,    8,  -39,    8
  280,20100103,    9,  -38,    8
  280,20100103,   10,  -28,    8
  280,20100103,   11,  -21,    8
  280,20100103,   12,  -19,    7
  280,20100103,   13,  -27,    8
  280,20100103,   14,  -28,    0
  280,20100103,   15,  -46,    0
  280,20100103,   16,  -66,    6
  280,20100103,   17,  -85,    9
  280,20100103,   18, -100,    9
  280,20100103,   19,  -96,    9
  280,20100103,   20,  -96,    9
  280,20100103,   21,  -82,    8
  280,20100103,   22,  -71,    8
  280,20100103,   23,  -56,    8
  280,20100103,   24,  -48,    8
  280,20100104,    1,  -49,    8
  280,20100104,    2,  -49,    8
  280,20100104,    3,  -51,    8
  280,20100104,    4,  -59,    8
  280,20100104,    5,  -55,    8
  280,20100104,    6,  -48,    8
  280,20100104,    7,  -44,    8
  280,20100104,    8,  -46,    8
  280,20100104,    9,  -40,    8
  280,20100104,   10,  -34,    8
  280,20100104,   11,  -30,    8
  280,20100104,   12,  -23,    8
  280,20100104,   13,  -15,    8
  280,20100104,   14,  -13,    8
  280,20100104,   15,  -13,    8
  280,20100104,   16,  -16,    8
  280,20100104,   17,  -15,    8
  280,20100104,   18,  -16,    8
  280,20100104,   19,  -15,    8
  280,20100104,   20,  -16,    9
  280,20100104,   21,  -17,    9
  280,20100104,   22,  -17,    9
  280,20100104,   23,  -17,    9
  280,20100104,   24,  -17,    9
  280,20100105,    1,  -17,    9
  280,20100105,    2,  -18,    9
  280,20100105,    3,  -17,    8
  280,20100105,    4,  -16,    8
  280,20100105,    5,  -14,    8
  280,20100105,    6,  -12,    8
  280,20100105,    7,  -10,    8
  280,20100105,    8,   -9,    8
  280,20100105,    9,   -8,    8
  280,20100105,   10,   -4,    8
  280,20100105,   11,   -2,    8
  280,20100105,   12,   -1,    8
  280,20100105,   13,    4,    8
  280,20100105,   14,    6,    8
  280,20100105,   15,    4,    8
  280,20100105,   16,    5,    8
  280,20100105,   17,    3,    8
  280,20100105,   18,    0,    8
  280,20100105,   19,   -6,    8
  280,20100105,   20,   -7,    8
  280,20100105,   21,  -12,    8
  280,20100105,   22,  -16,    7
  280,20100105,   23,  -19,    8
  280,20100105,   24,  -23,    8
  280,20100106,    1,  -24,    8
  280,20100106,    2,  -26,    8
  280,20100106,    3,  -22,    8
  280,20100106,    4,  -27,    8
  280,20100106,    5,  -30,    9
  280,20100106,    6,  -27,    9
  280,20100106,    7,  -25,    8
  280,20100106,    8,  -38,    7
  280,20100106,    9,  -45,    6
  280,20100106,   10,  -40,    8
  280,20100106,   11,  -33,    8
  280,20100106,   12,  -26,    8
  280,20100106,   13,  -18,    8
  280,20100106,   14,  -16,    8
  280,20100106,   15,  -18,    8
  280,20100106,   16,  -19,    8
  280,20100106,   17,  -21,    8
  280,20100106,   18,  -24,    8
  280,20100106,   19,  -22,    8
  280,20100106,   20,  -21,    8
  280,20100106,   21,  -22,    8
  280,20100106,   22,  -21,    8
  280,20100106,   23,  -21,    8
  280,20100106,   24,  -23,    8
  280,20100107,    1,  -25,    9
  280,20100107,    2,  -32,    9
  280,20100107,    3,  -32,    8
  280,20100107,    4,  -32,    9
  280,20100107,    5,  -32,    8
  280,20100107,    6,  -32,    8
  280,20100107,    7,  -30,    8
  280,20100107,    8,  -29,    8
  280,20100107,    9,  -28,    7
  280,20100107,   10,  -27,    9
  280,20100107,   11,  -25,    8
  280,20100107,   12,  -25,    8
  280,20100107,   13,  -26,    8
  280,20100107,   14,  -23,    8
  280,20100107,   15,  -21,    8
  280,20100107,   16,  -22,    8
  280,20100107,   17,  -27,    8
  280,20100107,   18,  -35,    8
  280,20100107,   19,  -41,    8
  280,20100107,   20,  -47,    7
  280,20100107,   21,  -56,    8
  280,20100107,   22,  -89,    3
  280,20100107,   23, -118,    0
  280,20100107,   24, -114,    6
  280,20100108,    1,  -96,    9
  280,20100108,    2,  -97,    9
  280,20100108,    3, -105,    9
  280,20100108,    4, -108,    9
  280,20100108,    5, -107,    9
  280,20100108,    6,  -84,    9
  280,20100108,    7, -102,    9
  280,20100108,    8, -117,    9
  280,20100108,    9, -110,    9
  280,20100108,   10,  -90,    8
  280,20100108,   11,  -62,    0
  280,20100108,   12,  -49,    0
  280,20100108,   13,  -44,    0
  280,20100108,   14,  -43,    7
  280,20100108,   15,  -52,    0
  280,20100108,   16,  -43,    8
  280,20100108,   17,  -34,    8
  280,20100108,   18,  -25,    8
  280,20100108,   19,  -23,    8
  280,20100108,   20,  -22,    8
  280,20100108,   21,  -35,    0
  280,20100108,   22,  -43,    1
  280,20100108,   23,  -51,    0
  280,20100108,   24,  -54,    1
  280,20100109,    1,  -51,    0
  280,20100109,    2,  -49,    0
  280,20100109,    3,  -47,    4
  280,20100109,    4,  -45,    8
  280,20100109,    5,  -40,    8
  280,20100109,    6,  -34,    8
  280,20100109,    7,  -27,    8
  280,20100109,    8,  -21,    8
  280,20100109,    9,  -19,    7
  280,20100109,   10,  -11,    7
  280,20100109,   11,  -12,    8
  280,20100109,   12,  -13,    8
  280,20100109,   13,  -13,    8
  280,20100109,   14,  -11,    8
  280,20100109,   15,   -9,    8
  280,20100109,   16,  -11,    8
  280,20100109,   17,  -12,    8
  280,20100109,   18,  -14,    8
  280,20100109,   19,  -13,    8
  280,20100109,   20,  -11,    8
  280,20100109,   21,  -11,    8
  280,20100109,   22,  -12,    8
  280,20100109,   23,  -13,    8
  280,20100109,   24,  -12,    8
  280,20100110,    1,  -10,    8
  280,20100110,    2,   -8,    8
  280,20100110,    3,   -4,    8
  280,20100110,    4,   -4,    8
  280,20100110,    5,   -7,    8
  280,20100110,    6,   -4,    8
  280,20100110,    7,   -4,    8
  280,20100110,    8,   -4,    8
  280,20100110,    9,   -3,    8
  280,20100110,   10,   -3,    8
  280,20100110,   11,   -1,    8
  280,20100110,   12,   -3,    8
  280,20100110,   13,   -1,    8
  280,20100110,   14,    1,    8
  280,20100110,   15,   -1,    8
  280,20100110,   16,   -2,    8
  280,20100110,   17,   -2,    8
  280,20100110,   18,   -2,    8
  280,20100110,   19,    0,    8
  280,20100110,   20,    1,    8
  280,20100110,   21,    1,    8
  280,20100110,   22,    1,    8
  280,20100110,   23,    2,    8
  280,20100110,   24,   -2,    8
  280,20100111,    1,   -4,    8
  280,20100111,    2,   -5,    8
  280,20100111,    3,   -6,    8
  280,20100111,    4,   -5,    8
  280,20100111,    5,   -7,    8
  280,20100111,    6,   -9,    8
  280,20100111,    7,   -9,    8
  280,20100111,    8,   -9,    8
  280,20100111,    9,   -7,    8
  280,20100111,   10,   -7,    8
  280,20100111,   11,   -5,    8
  280,20100111,   12,    0,    8
  280,20100111,   13,    1,    8
  280,20100111,   14,    1,    8
  280,20100111,   15,   -5,    8
  280,20100111,   16,   -2,    8
  280,20100111,   17,   -4,    8
  280,20100111,   18,   -6,    8
  280,20100111,   19,   -6,    8
  280,20100111,   20,   -6,    8
  280,20100111,   21,   -6,    8
  280,20100111,   22,   -9,    8
  280,20100111,   23,  -11,    8
  280,20100111,   24,  -10,    8
  280,20100112,    1,  -11,    8
  280,20100112,    2,  -11,    8
  280,20100112,    3,  -12,    8
  280,20100112,    4,  -11,    8
  280,20100112,    5,  -11,    8
  280,20100112,    6,  -11,    8
  280,20100112,    7,  -11,    8
  280,20100112,    8,  -16,    8
  280,20100112,    9,  -33,    1
  280,20100112,   10,  -41,    0
  280,20100112,   11,  -37,    0
  280,20100112,   12,  -31,    1
  280,20100112,   13,  -23,    8
  280,20100112,   14,  -23,    8
  280,20100112,   15,  -32,    2
  280,20100112,   16,  -38,    8
  280,20100112,   17,  -40,    1
  280,20100112,   18,  -43,    0
  280,20100112,   19,  -50,    0
  280,20100112,   20,  -55,    0
  280,20100112,   21,  -57,    0
  280,20100112,   22,  -58,    0
  280,20100112,   23,  -60,    0
  280,20100112,   24,  -60,    0
  280,20100113,    1,  -64,    0
  280,20100113,    2,  -62,    0
  280,20100113,    3,  -63,    0
  280,20100113,    4,  -61,    1
  280,20100113,    5,  -57,    1
  280,20100113,    6,  -51,    7
  280,20100113,    7,  -41,    8
  280,20100113,    8,  -38,    8
  280,20100113,    9,  -33,    8
  280,20100113,   10,  -30,    8
  280,20100113,   11,  -24,    8
  280,20100113,   12,  -21,    8
  280,20100113,   13,  -21,    8
  280,20100113,   14,  -19,    8
  280,20100113,   15,  -21,    8
  280,20100113,   16,  -22,    8
  280,20100113,   17,  -23,    8
  280,20100113,   18,  -23,    8
  280,20100113,   19,  -22,    8
  280,20100113,   20,  -20,    8
  280,20100113,   21,  -22,    8
  280,20100113,   22,  -22,    7
  280,20100113,   23,  -23,    8
  280,20100113,   24,  -23,    8
  280,20100114,    1,  -25,    8
  280,20100114,    2,  -22,    8
  280,20100114,    3,  -21,    8
  280,20100114,    4,  -23,    8
  280,20100114,    5,  -22,    8
  280,20100114,    6,  -19,    8
  280,20100114,    7,  -16,    8
  280,20100114,    8,  -14,    8
  280,20100114,    9,  -10,    8
  280,20100114,   10,   -7,    8
  280,20100114,   11,   -4,    8
  280,20100114,   12,   -3,    8
  280,20100114,   13,   -3,    8
  280,20100114,   14,   -2,    8
  280,20100114,   15,    0,    8
  280,20100114,   16,    0,    8
  280,20100114,   17,    0,    8
  280,20100114,   18,    0,    8
  280,20100114,   19,    1,    8
  280,20100114,   20,    2,    8
  280,20100114,   21,    1,    8
  280,20100114,   22,    1,    8
  280,20100114,   23,    1,    8
  280,20100114,   24,    0,    8
  280,20100115,    1,    0,    8
  280,20100115,    2,   -1,    8
  280,20100115,    3,   -2,    8
  280,20100115,    4,   -2,    8
  280,20100115,    5,   -3,    8
  280,20100115,    6,   -3,    8
  280,20100115,    7,   -2,    8
  280,20100115,    8,   -2,    8
  280,20100115,    9,    0,    8
  280,20100115,   10,    5,    8
  280,20100115,   11,   10,    8
  280,20100115,   12,    8,    8
  280,20100115,   13,    8,    8
  280,20100115,   14,    9,    8
  280,20100115,   15,   10,    8
  280,20100115,   16,   10,    8
  280,20100115,   17,    8,    8
  280,20100115,   18,    8,    8
  280,20100115,   19,    8,    8
  280,20100115,   20,    9,    8
  280,20100115,   21,    9,    8
  280,20100115,   22,    8,    8
  280,20100115,   23,    7,    8
  280,20100115,   24,    7,    8
  280,20100116,    1,    8,    8
  280,20100116,    2,    8,    8
  280,20100116,    3,    6,    8
  280,20100116,    4,    7,    8
  280,20100116,    5,    6,    8
  280,20100116,    6,    6,    8
  280,20100116,    7,    5,    8
  280,20100116,    8,   -3,    8
  280,20100116,    9,   -6,    8
  280,20100116,   10,   -7,    8
  280,20100116,   11,   -8,    8
  280,20100116,   12,   -8,    8
  280,20100116,   13,   -6,    8
  280,20100116,   14,   -8,    8
  280,20100116,   15,   -8,    8
  280,20100116,   16,   -7,    8
  280,20100116,   17,   -6,    8
  280,20100116,   18,   -6,    8
  280,20100116,   19,   -6,    8
  280,20100116,   20,   -6,    8
  280,20100116,   21,   -5,    8
  280,20100116,   22,   -5,    8
  280,20100116,   23,   -9,    8
  280,20100116,   24,   -9,    8
  280,20100117,    1,  -10,    8
  280,20100117,    2,   -9,    8
  280,20100117,    3,  -10,    8
  280,20100117,    4,   -7,    8
  280,20100117,    5,   -5,    8
  280,20100117,    6,   -4,    8
  280,20100117,    7,   -3,    9
  280,20100117,    8,   -3,    9
  280,20100117,    9,   -1,    9
  280,20100117,   10,    0,    9
  280,20100117,   11,    2,    9
  280,20100117,   12,    4,    8
  280,20100117,   13,    3,    8
  280,20100117,   14,    6,    8
  280,20100117,   15,    8,    8
  280,20100117,   16,    7,    8
  280,20100117,   17,    7,    8
  280,20100117,   18,    7,    9
  280,20100117,   19,   18,    8
  280,20100117,   20,   22,    8
  280,20100117,   21,   23,    8
  280,20100117,   22,   21,    8
  280,20100117,   23,   23,    8
  280,20100117,   24,   22,    8
  280,20100118,    1,   21,    8
  280,20100118,    2,   28,    8
  280,20100118,    3,   27,    8
  280,20100118,    4,   26,    8
  280,20100118,    5,   24,    8
  280,20100118,    6,   22,    1
  280,20100118,    7,   14,    9
  280,20100118,    8,   12,    9
  280,20100118,    9,   19,    9
  280,20100118,   10,   18,    9
  280,20100118,   11,   20,    9
  280,20100118,   12,   18,    9
  280,20100118,   13,   19,    9
  280,20100118,   14,   19,    9
  280,20100118,   15,   18,    9
  280,20100118,   16,   20,    8
  280,20100118,   17,   21,    9
  280,20100118,   18,   24,    9
  280,20100118,   19,   25,    9
  280,20100118,   20,   27,    8
  280,20100118,   21,   32,    8
  280,20100118,   22,   33,    9
  280,20100118,   23,   36,    7
  280,20100118,   24,   33,    8
  280,20100119,    1,   33,    8
  280,20100119,    2,   33,    8
  280,20100119,    3,   33,    9
  280,20100119,    4,   32,    9
  280,20100119,    5,   32,    9
  280,20100119,    6,   33,    9
  280,20100119,    7,   33,    8
  280,20100119,    8,   34,    8
  280,20100119,    9,   33,    9
  280,20100119,   10,   24,    9
  280,20100119,   11,   26,    9
  280,20100119,   12,   21,    8
  280,20100119,   13,   17,    8
  280,20100119,   14,   15,    8
  280,20100119,   15,   11,    8
  280,20100119,   16,    8,    8
  280,20100119,   17,    7,    8
  280,20100119,   18,    5,    8
  280,20100119,   19,    3,    8
  280,20100119,   20,    1,    8
  280,20100119,   21,   -1,    8
  280,20100119,   22,   -3,    8
  280,20100119,   23,   -3,    8
  280,20100119,   24,   -4,    8
  280,20100120,    1,   -4,    8
  280,20100120,    2,   -2,    8
  280,20100120,    3,   -2,    8
  280,20100120,    4,   -1,    8
  280,20100120,    5,   -1,    8
  280,20100120,    6,   -1,    8
  280,20100120,    7,   -1,    8
  280,20100120,    8,   -1,    8
  280,20100120,    9,   -1,    9
  280,20100120,   10,    0,    9
  280,20100120,   11,    3,    8
  280,20100120,   12,    5,    8
  280,20100120,   13,   10,    8
  280,20100120,   14,   11,    8
  280,20100120,   15,   11,    8
  280,20100120,   16,   11,    8
  280,20100120,   17,   12,    8
  280,20100120,   18,    9,    8
  280,20100120,   19,   10,    8
  280,20100120,   20,   13,    8
  280,20100120,   21,   14,    6
  280,20100120,   22,   10,    7
  280,20100120,   23,   12,    8
  280,20100120,   24,   12,    8
  280,20100121,    1,   13,    8
  280,20100121,    2,   13,    8
  280,20100121,    3,   12,    8
  280,20100121,    4,   10,    8
  280,20100121,    5,    5,    8
  280,20100121,    6,    0,    8
  280,20100121,    7,   -5,    8
  280,20100121,    8,   -7,    8
  280,20100121,    9,   -9,    8
  280,20100121,   10,   -8,    8
  280,20100121,   11,  -10,    8
  280,20100121,   12,  -12,    8
  280,20100121,   13,  -14,    8
  280,20100121,   14,  -15,    8
  280,20100121,   15,  -17,    8
  280,20100121,   16,  -19,    8
  280,20100121,   17,  -20,    8
  280,20100121,   18,  -22,    8
  280,20100121,   19,  -20,    8
  280,20100121,   20,  -18,    8
  280,20100121,   21,  -22,    8
  280,20100121,   22,  -20,    8
  280,20100121,   23,  -17,    8
  280,20100121,   24,  -18,    8
  280,20100122,    1,  -22,    8
  280,20100122,    2,  -24,    8
  280,20100122,    3,  -24,    8
  280,20100122,    4,  -26,    8
  280,20100122,    5,  -29,    8
  280,20100122,    6,  -31,    8
  280,20100122,    7,  -34,    8
  280,20100122,    8,  -37,    8
  280,20100122,    9,  -38,    8
  280,20100122,   10,  -38,    8
  280,20100122,   11,  -34,    8
  280,20100122,   12,  -33,    8
  280,20100122,   13,  -28,    8
  280,20100122,   14,  -29,    8
  280,20100122,   15,  -28,    8
  280,20100122,   16,  -30,    8
  280,20100122,   17,  -31,    8
  280,20100122,   18,  -29,    8
  280,20100122,   19,  -29,    8
  280,20100122,   20,  -32,    8
